id,name,year,glottocode,map_name_full,number_legend,note
1,!'O-!Khung ((!'O-)!Xung),2007,vase1234,Map 74 Southern Africa | Map 84 Angola,60 | 49,
2,!'O-!Khung ((!'O-)!Xung),2007,vase1234,Map 84 Angola,49,
3,!Khong (!/Xõo),2007,xooo1239,Map 74 Southern Africa,56,
4,!Khung ((!'O-)!Xung),2007,kung1261,Map 74 Southern Africa,59,
5,"""Lengua"" (Nameless Language)",contemporary,leng1262,Map 23 Southern South America: Contemporary,271,
6,'Abābda,2007,abab1239,Map 71 North-East Africa,13,
7,'Ajmān,2007,najd1235,Map 70 The Middle East and Arabian Peninsula,38,
8,'Amārāt,2007,najd1235,Map 70 The Middle East and Arabian Peninsula,32,
9,'Are'are,2007,area1240,Map 29 Solomon Islands and Bougainville,50,
10,'Asīr Subgroup,2007,hija1235,Map 70 The Middle East and Arabian Peninsula,70,
11,'Awāzim,2007,najd1235,Map 70 The Middle East and Arabian Peninsula,36,
12,'Dongo,2007,dong1290,Map 79 Democratic Republic of Congo: Orienta,51,
13,'Dugwor,2007,dugw1239,Map 94 Northern Cameroon,37,
14,'Tubu' Dialect,2007,,Map 71 North-East Africa | Map 73 North-West Africa,38 | 28,
15,'Umūr,2007,najd1235,Map 70 The Middle East and Arabian Peninsula,17,
16,'Utayba,2007,najd1235,Map 70 The Middle East and Arabian Peninsula,41,
17,(A)Mandara,2007,aman1261,Map 95 South-Eastern Nigeria and Mid-Western Cameroon,F,
18,(Chi)Kunda,2007,kund1255,Map 77 Zambia,21,
19,(Eb)Kuo,2007,okuu1243,Map 95 South-Eastern Nigeria and Mid-Western Cameroon,42d,
20,(I)Zarek,2007,zari1242,"Map 96 South Plateau, Nigeria",31,
21,(Jur) Lwo,2007,luwo1239,Map 79 Democratic Republic of Congo: Orienta,75,
22,(K)Ukele,2007,kuke1242,Map 95 South-Eastern Nigeria and Mid-Western Cameroon,78a,
23,(Kartangaruru),time of contact,kart1251,Map 35 Australia: Time of Contact,123,
24,(Ma)Popoi,2007,popo1291,Map 79 Democratic Republic of Congo: Orienta,61e,
25,(N)Abulu,2007,mang1394,Map 79 Democratic Republic of Congo: Orienta,61g,Classified as dialect of Mangbetu
26,(N)Dengese,2007,deng1250,Map 81 Democratic Republic of Congo: Kasai,1a,
27,(Samba) Leko,2007,samb1305,Map 95 South-Eastern Nigeria and Mid-Western Cameroon,96,
28,(Samba) Leko,2007,samb1305,Map 95 South-Eastern Nigeria and Mid-Western Cameroon | Map 98 North-Eastern Nigeria,96 | 55,
29,//Ani,2007,anii1246,Map 74 Southern Africa,53,
30,//Gana (G//Ana),2007,gana1274,Map 74 Southern Africa,51,
31,//Gui (G/Ui),2007,gwii1239,Map 74 Southern Africa,50,
32,//Kh'au-//'E (//X'au-//'E),2007,kxau1241,Map 74 Southern Africa,58,
33,?Kaskan,time of contact,,Map 10 Meso-America: Time of Contact,55,"Atlas says ""undocumented"""
34,?Tekockin,time of contact,,Map 10 Meso-America: Time of Contact,54,"Atlas says ""undocumented"""
35,Aari,2007,aari1239,Map 72 Sudan and the Horn of Africa,106,
36,Ambasi (Dawari),2007,amba1268,Map 32 Southern Papua New Guinea,145,Error typing off label.
37,Abaga,2007,abag1245,Map 32 Southern Papua New Guinea | Map 33 Northern Papua New Guinea,78 | 144,
38,Abai Sungai,2007,abai1240,Map 41 Borneo and Madagascar,110,
39,Abaknon,2007,inab1237,Map 40 The Philippines,120,
40,Abasakur,2007,pall1244,Map 33 Northern Papua New Guinea,67,
41,Abau,2007,abau1245,Map 33 Northern Papua New Guinea | Map 34 Irian Jaya,271 | 166,
42,Abayongo,2007,abay1238,Map 101 South-Western Nigeria,29e,
43,"Abelam (Abulas, Ambelas)",2007,ambu1247,Map 33 Northern Papua New Guinea,294,
